"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-01,26.8,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,92,50.48,53.68,73.36,50.48,52.48,91.52,44.88,65.52,72.96,44.88,63.6,51.76,29.84,40.16,50.16,29.84,40.08,52.4,29.52,42.16,50.88,29.52,42.08,75.92,43.28,53.04,62.64,43.28,52.4,73.2,39.68,53.52,58.72,39.68,53.12,4.58695652173913,0,0.394736842105263,0,0,0,3.62222222222222,0,0.306122448979592,0,0,0,0.16,0,0.0344827586206897,0,0,0,0.272727272727273,0,0.032258064516129,0,0,0,1.89473684210526,0,0.37037037037037,0,0,0,1.85365853658537,0,0.366666666666667,0,0,0,38022.8,15775,16775,22925,15775,16400,33305.6,14025,20475,22800,14025,19875,16175,9325,12550,15675,9325,12525,16375,9225,13175,15900,9225,13150,23725,13525,16575,19575,13525,16375,23013.4,12400,16725,18350,12400,16600
2023-02-02,26,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,91.04,46.32,54.8,76.56,46.32,54.08,91.76,49.36,65.6,73.68,49.36,63.84,53.68,32,39.52,52.56,32,39.52,55.2,32.88,41.92,53.92,32.88,41.92,80.4,42.32,55.04,69.36,42.32,54.8,77.28,40.8,55.04,66.8,40.8,54.88,4.88461538461539,0,0.263157894736842,0,0,0,3.75510204081633,0,0.121951219512195,0,0,0,0,0,0,0,0,0,0.263157894736842,0,0,0,0,0,1.24324324324324,0,0.0263157894736842,0,0,0,1.43333333333333,0,0.0625,0,0,0,37446,14475,17125,23925,14475,16900,32827,15425,20500,23025,15425,19950,16775,10000,12350,16425,10000,12350,17250,10275,13100,16850,10275,13100,25125,13225,17200,21675,13225,17125,24357.6,12750,17200,20875,12750,17150
2023-02-03,26,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,1,0,0,0,0,0,91.84,55.12,65.52,80.24,55.12,64,91.28,52.48,72.4,81.04,52.48,70.8,57.52,37.36,37.2,56.64,37.36,37.2,58.88,35.76,44.24,57.92,35.76,44.24,81.2,46.96,58.48,74.56,46.96,58.32,81.2,45.44,52.48,73.44,45.44,52.24,5.42857142857143,0,0.314285714285714,0,0,0,3.57377049180328,0,0.269230769230769,0,0,0,0.0416666666666667,0,0,0,0,0,0.1,0,0,0,0,0,1.55555555555556,0,0.03125,0,0,0,1.60869565217391,0,0.0540540540540541,0,0,0,37696,17225,20475,25075,17225,20000,32953.8,16400,22625,25325,16400,22125,17975,11675,11625,17700,11675,11625,18400,11175,13825,18100,11175,13825,25651.8,14675,18275,23300,14675,18225,25721,14200,16400,22950,14200,16325
2023-02-04,32.4,0,0,0,0,0,13.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,91.6,62.64,69.2,91.92,62.64,68.08,90.72,61.92,74.24,82.08,61.92,73.36,56.8,36.72,40.56,55.44,36.72,40.56,60.48,31.76,44.56,59.6,31.76,44.56,82.24,50.48,60.32,75.76,50.48,60.16,80.24,49.2,53.92,73.04,49.2,53.76,4.27083333333333,0,0.24390243902439,0,0,0,2.75862068965517,0,0.363636363636364,0,0,0,0.652173913043478,0,0,0,0,0,0.464285714285714,0,0,0,0,0,1.58823529411765,0,0.0625,0,0,0,1.65217391304348,0,0.0555555555555556,0,0,0,39835.4,19575,21625,28725,19575,21275,32917.2,19350,23269.2,25650,19350,22925,17750,11475,12675,17325,11475,12675,18900,9925,13925,18625,9925,13925,25700,15775,18850,23675,15775,18800,25213.4,15375,16850,22825,15375,16800
2023-02-05,27.4,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.52,53.28,60.32,80.8,53.28,59.76,89.68,54.64,66.56,75.68,54.64,65.92,49.52,30.96,35.68,48.32,30.96,35.68,52.56,26.72,38.08,51.6,26.72,38.08,76.4,43.28,54,70.08,43.28,53.68,74.32,40.4,49.2,67.2,40.4,48.88,4.37209302325581,0,0.243243243243243,0,0,0,2.925,0,0.203389830508475,0,0,0,0,0,0,0,0,0,0.206896551724138,0,0,0,0,0,0.780487804878049,0,0.03125,0,0,0,0.95,0,0.0555555555555556,0,0,0,38080.4,16650,18850,25250,16650,18675,30862.2,17075,20800,23650,17075,20600,15475,9675,11150,15100,9675,11150,16425,8350,11900,16125,8350,11900,23875,13525,16875,21900,13525,16775,23225,12625,15375,21000,12625,15275
2023-02-06,22,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36,42.72,53.12,71.6,42.72,52.88,85.84,43.44,57.28,66.8,43.44,56.96,40.88,22.48,28.16,39.76,22.48,28.16,44.08,20.56,30.64,43.28,20.56,30.64,65.92,35.68,46,60.72,35.68,45.84,63.04,34.08,42.16,57.04,34.08,42.16,4.04651162790698,0,0.0476190476190476,0,0,0,2.67441860465116,0,0.0714285714285714,0,0,0,0.230769230769231,0,0,0,0,0,0.264705882352941,0,0,0,0,0,0.885714285714286,0,0.0571428571428571,0,0,0,0.625,0,0,0,0,0,35537,13350,16600,22375,13350,16525,28278.2,13575,17900,20875,13575,17800,12775,7025,8800,12425,7025,8800,13775,6425,9575,13525,6425,9575,20600,11150,14375,18975,11150,14325,19700,10650,13175,17825,10650,13175
2023-02-07,19.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36,44.64,54.4,68.4,44.64,54.24,82.16,45.2,56.24,62.8,45.2,55.76,39.76,24.72,30.48,39.04,24.72,30.48,45.28,25.44,33.6,44.96,25.44,33.6,62,35.2,45.68,58.16,35.2,45.68,61.2,32.24,40.88,56.56,32.24,40.88,3.875,0,0.0882352941176471,0,0,0,2.19607843137255,0,0.0588235294117647,0,0,0,0.214285714285714,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,0,0,0,0.473684210526316,0,0,0,0,0,34012.4,13950,17000,21375,13950,16950,26851.4,14125,17575,19625,14125,17425,12425,7725,9525,12200,7725,9525,14150,7950,10500,14050,7950,10500,19375,11000,14275,18175,11000,14275,19125,10075,12775,17675,10075,12775
2023-02-08,19.2,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.88,51.76,61.44,72.96,51.76,61.36,83.36,47.92,59.44,69.36,47.92,59.2,47.92,31.92,37.36,47.6,31.92,37.36,51.6,28.4,37.76,51.36,28.4,37.76,64.56,37.12,47.52,60.4,37.12,47.52,68.08,39.2,47.76,63.04,39.2,47.76,3.79166666666667,0,0.0238095238095238,0,0,0,1.90243902439024,0,0.0540540540540541,0,0,0,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,0,0.904761904761905,0,0,0,0,0,0.977272727272727,0,0,0,0,0,33793.2,16175,19200,22800,16175,19175,27364.8,14975,18575,21675,14975,18500,14975,9975,11675,14875,9975,11675,16125,8875,11800,16050,8875,11800,20175,11600,14850,18875,11600,14850,21275,12250,14925,19700,12250,14925
2023-02-09,19.4,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,51.12,60.96,75.12,51.12,60.96,86,52.48,65.52,72.4,52.48,65.44,51.76,32.08,41.84,51.28,32.08,41.84,52.8,29.12,37.92,52.72,29.12,37.92,64.48,43.2,52.32,61.44,43.2,52.32,64.8,41.68,55.92,60.64,41.68,55.92,3.2,0,0,0,0,0,2.7,0,0.027027027027027,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,1.23529411764706,0,0,0,0,0,0.978260869565217,0,0,0,0,0,34112.4,15975,19050,23475,15975,19050,28051.4,16400,20475,22625,16400,20450,16175,10025,13075,16025,10025,13075,16500,9100,11850,16475,9100,11850,20150,13500,16350,19200,13500,16350,20250,13025,17475,18950,13025,17475
2023-02-10,18.4,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.64,56.56,65.6,79.28,56.56,65.6,87.2,55.36,68.24,78.96,55.36,68.08,54.8,36.64,43.12,54.4,36.64,43.12,56.08,35.84,42.88,55.84,35.84,42.88,71.68,48.96,57.28,68.64,48.96,57.2,75.36,43.28,53.84,72.16,43.28,53.84,4.32608695652174,0,0,0,0,0,2.44,0,0.027027027027027,0,0,0,0.12,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0.933333333333333,0,0.0344827586206897,0,0,0,0.641025641025641,0,0,0,0,0,34691.4,17675,20500,24775,17675,20500,29049.2,17300,21325,24675,17300,21275,17125,11450,13475,17000,11450,13475,17525,11200,13400,17450,11200,13400,22400,15300,17900,21450,15300,17875,23550,13525,16825,22550,13525,16825
2023-02-11,18.6,0,0,0,0,0,7.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.44,59.76,72.56,81.44,59.76,72.56,87.92,59.52,74.4,85.52,59.52,74.96,56.48,37.68,44.24,56.4,37.68,44.24,54.4,35.28,46.32,54.16,35.28,46.32,71.2,49.28,64.72,69.6,49.28,64.72,77.2,42.4,63.44,75.04,42.4,63.44,2.98,0,0,0,0,0,2.05128205128205,0,0.0217391304347826,0,0,0,0.181818181818182,0,0,0,0,0,0.2,0,0,0,0,0,0.461538461538462,0,0,0,0,0,0.666666666666667,0,0,0,0,0,34385.6,18675,22675,25450,18675,22675,30035.4,18600,23388.4,26725,18600,23425,17650,11775,13825,17625,11775,13825,17000,11025,14475,16925,11025,14475,22250,15400,20225,21750,15400,20225,24125,13250,19825,23450,13250,19825
2023-02-12,16.2,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.92,48.4,62.56,74.4,48.4,62.56,85.28,49.76,64.88,79.6,49.76,64.64,50.96,31.12,38.16,50.96,31.12,38.16,49.04,29.52,42.08,49.04,29.52,42.08,65.68,39.84,57.68,64,39.84,57.68,67.52,35.36,57.36,66.08,35.36,57.36,3.58139534883721,0,0,0,0,0,1.91836734693878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307692307692308,0,0,0,0,0,0.257142857142857,0,0,0,0,0,32455.2,15125,19550,23250,15125,19550,28449.2,15550,20275,24875,15550,20200,15925,9725,11925,15925,9725,11925,15325,9225,13150,15325,9225,13150,20525,12450,18025,20000,12450,18025,21100,11050,17925,20650,11050,17925
2023-02-13,13.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.24,39.84,53.44,67.2,39.84,53.44,81.52,40.48,57.44,73.04,40.48,57.28,44,25.36,32.32,43.92,25.36,32.32,40.08,22.88,34.32,40.08,22.88,34.32,55.52,31.6,47.2,54.24,31.6,47.2,59.04,29.12,50,57.12,29.12,50,3.23809523809524,0,0,0,0,0,1.35135135135135,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0.32258064516129,0,0,0,0,0,0.459459459459459,0,0,0,0,0,30336.4,12450,16700,21000,12450,16700,26305.4,12650,17950,22825,12650,17900,13750,7925,10100,13725,7925,10100,12525,7150,10725,12525,7150,10725,17350,9875,14750,16950,9875,14750,18450,9100,15625,17850,9100,15625
2023-02-14,12.4,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.24,37.6,53.84,69.28,37.6,53.84,78.88,41.12,58.08,70.24,41.12,57.92,49.76,28.08,35.44,49.76,28.08,35.44,45.04,26.08,36.24,45.04,26.08,36.24,55.04,33.52,49.36,53.76,33.52,49.36,57.6,30.8,48.88,56.56,30.8,48.88,3.25806451612903,0,0,0,0,0,1.29545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606060606060606,0,0,0,0,0,0.5,0,0,0,0,0,30615.4,11750,16825,21650,11750,16825,25272.8,12850,18150,21950,12850,18100,15550,8775,11075,15550,8775,11075,14075,8150,11325,14075,8150,11325,17200,10475,15425,16800,10475,15425,18000,9625,15275,17675,9625,15275
2023-02-15,12.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.76,42.56,60.24,71.04,42.56,60.24,79.2,45.6,60.4,70.16,45.6,60.16,52.32,29.84,39.6,52.32,29.84,39.6,48.4,31.36,40.56,48.4,31.36,40.56,63.44,36.88,54.16,62.56,36.88,54.16,64,39.12,55.04,63.44,39.12,55.04,3.40425531914894,0,0,0,0,0,1.21276595744681,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0.212121212121212,0,0,0,0,0,31021.2,13300,18825,22200,13300,18825,25096,14250,18875,21925,14250,18800,16350,9325,12375,16350,9325,12375,15125,9800,12675,15125,9800,12675,19825,11525,16925,19550,11525,16925,20000,12225,17200,19825,12225,17200
2023-02-16,11.2,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.2,42.24,63.92,73.12,42.24,63.92,79.92,44.4,62.96,73.76,44.4,62.96,57.36,34,42.72,57.36,34,42.72,49.6,33.6,40.56,49.52,33.6,40.56,66.96,41.68,55.76,66.16,41.68,55.76,65.6,43.92,59.6,64.88,43.92,59.6,3.25531914893617,0,0,0,0,0,1.29268292682927,0,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0.142857142857143,0,0,0,0,0,30500.2,13200,19975,22850,13200,19975,25528.6,13875,19675,23050,13875,19675,17925,10625,13350,17925,10625,13350,15500,10500,12675,15475,10500,12675,20925,13025,17425,20675,13025,17425,20500,13725,18625,20275,13725,18625
2023-02-17,10.2,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.72,46,68.48,77.84,46,68.48,84,45.44,63.52,80,45.44,63.44,53.44,34.24,45.76,53.44,34.24,45.76,50.16,35.76,44,50.16,35.76,44,69.36,43.44,64.08,68.64,43.44,64.08,68.88,45.76,60.4,68.48,45.76,60.4,2.61538461538462,0,0,0,0,0,0.976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0,0,0,0,0,0.162162162162162,0,0,0,0,0,31254.2,14375,21400,24325,14375,21400,27149.6,14200,19850,25000,14200,19825,16700,10700,14300,16700,10700,14300,15675,11175,13750,15675,11175,13750,21675,13575,20025,21450,13575,20025,21525,14300,18875,21400,14300,18875
2023-02-18,10.2,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.48,50.96,73.44,81.28,50.96,73.44,87.04,54,66.96,90.88,54,66.88,57.36,36.64,46.56,57.36,36.64,46.56,55.52,37.6,46.32,55.52,37.6,46.32,71.44,45.12,63.2,70.96,45.12,63.2,69.28,48.56,62.8,68.96,48.56,62.8,2.7906976744186,0,0,0,0,0,0.978723404255319,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,31804.2,15925,22950,25400,15925,22950,29552.8,16875,20925,28400,16875,20900,17925,11450,14550,17925,11450,14550,17350,11750,14475,17350,11750,14475,22325,14100,19750,22175,14100,19750,21650,15175,19625,21550,15175,19625
2023-02-19,9.4,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.36,42.16,62.8,76.56,42.16,62.8,83.44,46.88,57.12,83.04,46.88,57.12,50.16,29.6,37.04,50.16,29.6,37.04,49.92,28.96,41.04,49.92,28.96,41.04,63.92,39.68,56,63.84,39.68,56,64.8,44.72,56.96,64.32,44.72,56.96,2.66666666666667,0,0,0,0,0,0.742857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0.162790697674419,0,0,0,0,0,29927.4,13175,19625,23925,13175,19625,27528.2,14650,17850,25950,14650,17850,15675,9250,11575,15675,9250,11575,15600,9050,12825,15600,9050,12825,19975,12400,17500,19950,12400,17500,20250,13975,17800,20100,13975,17800
2023-02-20,7.8,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.76,38.4,55.12,68.88,38.4,55.12,78.8,40.64,48.88,75.28,40.64,48.88,44,22.08,30.4,44,22.08,30.4,42.8,24.08,33.12,42.8,24.08,33.12,58,35.28,48.16,58,35.28,48.16,56.56,38.48,48.96,56.4,38.48,48.96,2.03703703703704,0,0,0,0,0,0.729166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,26998.8,12000,17225,21525,12000,17225,25524.6,12700,15275,23525,12700,15275,13750,6900,9500,13750,6900,9500,13375,7525,10350,13375,7525,10350,18125,11025,15050,18125,11025,15050,17675,12025,15300,17625,12025,15300
2023-02-21,8.2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,39.2,54.48,66.48,39.2,54.48,77.44,43.28,48.48,74.88,43.28,48.48,45.12,24.56,31.28,45.12,24.56,31.28,45.44,25.12,35.12,45.44,25.12,35.12,55.6,37.04,46.4,55.52,37.04,46.4,55.92,37.68,48.56,55.92,37.68,48.56,2.6875,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,25662.2,12250,17025,20775,12250,17025,25238,13525,15150,23400,13525,15150,14100,7675,9775,14100,7675,9775,14200,7850,10975,14200,7850,10975,17375,11575,14500,17350,11575,14500,17475,11775,15175,17475,11775,15175
2023-02-22,8,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.52,44,60.56,74.4,44,60.56,82.24,48.16,53.04,81.04,48.16,53.04,50.56,29.2,34.96,50.56,29.2,34.96,49.04,28,37.2,49.04,28,37.2,62.4,44.48,50.56,62.32,44.48,50.56,59.76,44.56,50.24,59.68,44.56,50.24,2.23684210526316,0,0,0,0,0,0.745098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0.0357142857142857,0,0,0,0,0,27618,13750,18925,23250,13750,18925,27014.8,15050,16575,25325,15050,16575,15800,9125,10925,15800,9125,10925,15325,8750,11625,15325,8750,11625,19500,13900,15800,19475,13900,15800,18675,13925,15700,18650,13925,15700
2023-02-23,7.6,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.04,45.68,62.96,75.76,45.68,62.96,84.64,51.04,53.92,83.28,51.04,53.92,52.72,31.04,36.24,52.72,31.04,36.24,50,33.04,38.48,50,33.04,38.48,64.88,48.08,51.84,64.88,48.08,51.84,63.52,48.64,55.84,63.44,48.64,55.84,1.79166666666667,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,27954.6,14275,19675,23675,14275,19675,27211.2,15950,16850,26025,15950,16850,16475,9700,11325,16475,9700,11325,15625,10325,12025,15625,10325,12025,20275,15025,16200,20275,15025,16200,19850,15200,17450,19825,15200,17450
2023-02-24,8.2,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.92,51.28,70.8,80.96,51.28,70.8,86.72,51.28,58,85.6,51.28,58,50.24,31.84,39.04,50.24,31.84,39.04,50.08,35.44,38.88,50.08,35.44,38.88,66.88,49.2,53.84,66.88,49.2,53.84,71.76,49.84,59.68,71.76,49.84,59.68,1.92592592592593,0,0,0,0,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29062.2,16025,22125,25300,16025,22125,27930.4,16025,18125,26750,16025,18125,15700,9950,12200,15700,9950,12200,15650,11075,12150,15650,11075,12150,20900,15375,16825,20900,15375,16825,22425,15575,18650,22425,15575,18650
